FishN,PopN,BWF2_1,BWF2_2,Cisco-157_1,Cisco-157_2,Cocl-Lav4_1,Cocl-Lav4_2,Cocl-Lav61_1,Cocl-Lav61_2,Sfo-8_1,Sfo-8_2,Sfo-8b_1,Sfo-8b_2,Sle001_1,Sle001_2,Sle002_1,Sle002_2,Sle003_1,Sle003_2,Sle004_1,Sle004_2,Sle005_1,Sle005_2,Sle006_1,Sle006_2,Sle007_1,Sle007_2,Sle008_1,Sle008_2,Sle009_1,Sle009_2,Sle010_1,Sle010_2,Sle011_1,Sle011_2,Sle012_1,Sle012_2,Sle013_1,Sle013_2,Sle014_1,Sle014_2
ESUL0802.035,YSuluknaR,152,152,140,140,150,150,250,260,165,165,225,225,282,286,245,245,215,215,276,280,282,290,281,285,255,255,221,229,178,178,196,204,208,228,265,269,208,212,273,341
ESUL0802.036,YSuluknaR,152,152,134,140,150,150,250,250,165,165,221,237,286,286,241,241,215,215,252,264,306,330,281,281,255,255,221,301,178,178,200,224,208,228,269,289,192,204,225,289
ESUL0802.037,YSuluknaR,152,160,132,140,150,150,250,250,165,165,243,243,286,286,241,245,215,215,276,288,290,310,281,281,255,255,221,221,178,178,196,208,208,224,317,325,208,224,305,313
ESUL0802.038,YSuluknaR,160,160,134,140,150,150,250,260,165,165,217,237,282,286,241,245,215,215,248,268,274,294,281,297,255,255,221,229,178,178,196,200,208,232,281,297,204,208,297,301
ESUL0802.039,YSuluknaR,160,160,134,134,150,150,250,250,165,165,217,225,282,286,241,241,215,215,252,256,282,290,281,289,255,283,221,229,178,178,212,228,212,228,269,289,204,228,265,309
ESUL0802.040,YSuluknaR,152,160,140,140,150,150,250,250,165,165,225,249,282,282,241,241,215,219,284,284,282,330,273,281,255,263,0,0,0,0,208,212,228,244,0,0,192,204,285,301
ESUL0802.041,YSuluknaR,152,160,132,132,150,150,250,250,165,165,225,235,286,286,245,249,215,215,284,292,282,302,285,289,255,263,221,229,178,178,196,212,208,228,261,317,204,212,281,297
ESUL0802.042,YSuluknaR,152,160,134,140,150,150,250,250,165,165,225,235,282,286,241,245,215,215,248,256,306,330,265,281,255,283,221,305,178,178,204,228,208,252,273,309,204,204,281,317
ESUL0802.043,YSuluknaR,160,160,134,134,150,150,250,250,165,165,225,237,282,286,245,245,215,215,272,296,306,322,273,281,255,263,221,229,178,178,196,200,200,200,281,285,204,212,285,289
ESUL0802.044,YSuluknaR,160,160,134,134,150,150,250,250,165,165,225,233,286,286,241,245,215,215,268,272,290,330,273,281,255,255,229,229,178,178,196,212,228,244,261,281,192,212,289,297
ESUL0802.045,YSuluknaR,152,160,132,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,276,284,294,294,269,281,255,255,221,221,178,178,204,232,208,228,261,281,192,212,293,309
ESUL0802.046,YSuluknaR,152,152,134,140,150,150,250,260,165,165,225,225,282,286,241,241,215,215,272,276,298,302,265,281,263,287,221,221,178,178,192,200,208,216,301,321,212,228,265,313
ESUL0802.047,YSuluknaR,152,160,134,140,150,150,250,250,165,165,239,249,282,286,245,245,215,215,256,276,286,330,273,281,255,263,229,229,178,178,192,196,228,236,261,289,192,212,265,289
ESUL0802.048,YSuluknaR,152,152,134,134,150,150,250,260,165,165,231,233,282,286,241,245,215,215,248,276,290,294,281,289,255,263,221,229,178,178,192,200,216,228,285,321,192,204,269,273
ESUL0802.049,YSuluknaR,152,160,132,134,150,150,250,250,165,165,225,225,282,286,245,245,215,215,256,280,290,330,277,281,259,283,221,221,178,178,196,200,216,216,305,321,208,208,289,305
ESUL0802.050,YSuluknaR,160,160,134,134,150,150,250,260,165,165,225,245,282,282,241,241,215,215,256,272,314,322,277,289,255,283,229,229,178,178,204,204,208,244,293,305,212,212,281,289
ESUL0802.051,YSuluknaR,160,160,134,140,150,150,250,250,165,165,237,249,282,286,241,245,215,215,256,272,290,290,273,281,255,255,229,293,178,178,200,220,208,256,281,309,212,212,269,293
ESUL0802.052,YSuluknaR,152,160,140,140,150,150,250,250,165,165,225,225,286,286,241,241,215,215,264,284,294,302,281,281,255,255,229,229,178,178,200,200,228,228,265,269,212,212,293,309
ESUL0802.053,YSuluknaR,152,152,134,134,150,150,250,260,165,165,225,229,286,286,241,245,215,215,256,272,290,322,281,289,255,263,229,229,178,178,228,232,224,244,293,301,204,212,229,297
ESUL0802.054,YSuluknaR,152,160,140,140,150,150,250,250,165,165,227,231,286,286,245,245,215,215,256,284,294,306,277,281,255,283,221,221,178,178,200,232,212,244,277,333,208,208,0,0
ESUL0802.055,YSuluknaR,152,160,134,140,150,150,250,250,165,165,233,243,286,286,241,241,215,215,256,276,294,310,281,289,283,283,221,229,178,178,204,220,228,256,265,285,204,212,281,305
ESUL0802.056,YSuluknaR,160,160,134,134,150,150,250,250,165,165,225,239,282,282,241,241,215,215,284,284,274,294,273,281,283,283,221,221,178,178,224,224,232,236,261,317,204,212,301,305
ESUL0802.057,YSuluknaR,152,160,134,140,150,150,250,260,165,165,225,239,282,286,245,245,215,215,256,272,294,334,281,289,255,255,221,229,178,178,196,212,208,228,257,269,192,208,285,321
ESUL0802.058,YSuluknaR,160,160,0,0,150,150,250,250,165,165,225,225,282,282,241,245,215,215,272,284,290,330,273,281,255,255,221,229,178,178,196,224,200,228,305,309,208,212,273,277
ESUL0802.059,YSuluknaR,152,160,132,134,150,150,250,250,165,165,225,239,286,286,241,245,215,215,272,276,274,306,265,281,255,263,221,229,178,178,220,220,208,228,273,293,204,212,253,281
ESUL0802.060,YSuluknaR,160,160,140,140,150,150,250,260,165,165,225,225,282,286,241,245,215,215,256,292,294,310,281,281,255,263,229,293,178,178,196,208,208,244,269,285,192,204,277,297
ESUL0802.061,YSuluknaR,152,160,132,134,150,150,250,260,165,165,225,225,286,286,241,245,215,215,284,284,286,286,273,285,255,283,221,229,178,178,220,232,228,248,261,289,192,204,269,293
ESUL0802.062,YSuluknaR,152,160,132,134,150,150,250,250,165,165,225,225,282,286,241,245,215,215,256,284,282,294,273,281,255,255,229,301,174,178,196,200,236,256,257,289,204,212,265,273
ESUL0802.063,YSuluknaR,152,160,134,140,150,150,250,250,165,165,225,233,286,286,241,241,215,215,272,272,290,330,281,289,255,255,229,297,178,178,196,204,208,228,257,289,204,228,269,301
ESUL0802.064,YSuluknaR,152,152,140,140,150,150,250,250,165,165,225,243,282,286,245,245,215,215,260,276,290,322,281,289,255,255,0,0,0,0,200,208,200,256,0,0,192,212,277,317
ESUL0802.065,YSuluknaR,160,160,134,140,150,150,250,250,165,165,225,249,282,286,241,245,215,219,252,280,274,290,273,289,255,263,221,229,178,198,196,204,228,228,265,309,212,212,269,277
ESUL0802.066,YSuluknaR,152,160,132,134,150,150,250,260,165,165,225,233,286,286,241,241,215,215,272,284,294,306,265,273,263,283,221,221,178,178,192,208,208,216,261,281,192,212,313,321
ESUL0802.067,YSuluknaR,152,160,132,140,150,150,250,250,165,165,225,233,286,286,241,241,215,215,256,264,294,310,265,273,255,263,221,221,178,178,192,204,212,228,269,305,204,212,229,309
ESUL0802.068,YSuluknaR,152,160,134,134,150,150,250,260,165,165,225,245,286,286,241,245,215,215,272,292,278,302,281,289,255,263,229,229,178,178,192,200,228,260,285,321,204,228,253,289
ESUL0802.069,YSuluknaR,152,160,132,134,150,150,250,250,165,165,223,233,282,286,241,245,215,215,268,284,290,290,265,281,255,287,221,221,178,178,192,204,228,228,261,281,208,212,225,313
ESUL0802.070,YSuluknaR,152,152,132,132,150,150,250,250,165,165,225,225,286,286,241,241,215,215,256,284,306,330,273,281,255,255,221,229,178,178,192,208,208,236,269,293,212,216,269,281
ESUL0802.071,YSuluknaR,152,160,134,140,150,150,250,250,165,165,225,237,282,286,241,241,215,215,280,288,290,290,273,281,255,259,221,229,178,178,200,216,228,236,261,301,204,208,253,305
ESUL0802.072,YSuluknaR,160,160,134,140,150,150,250,250,165,165,225,225,282,286,241,241,215,215,272,288,282,290,273,281,283,283,229,297,178,178,192,192,212,244,289,305,204,204,305,309
ESUL0802.073,YSuluknaR,152,152,134,140,150,150,250,250,165,165,225,243,286,286,245,245,215,215,284,284,298,306,281,281,255,259,221,229,178,178,196,196,228,244,285,285,204,212,285,293
ESUL0802.074,YSuluknaR,152,160,132,134,150,150,250,250,165,165,225,245,286,286,241,241,215,215,264,284,326,330,281,281,255,263,229,229,178,178,208,220,208,208,289,297,204,208,273,329
ESUL0802.075,YSuluknaR,152,152,134,134,150,150,250,250,165,165,225,233,282,286,241,245,215,215,248,272,314,330,269,289,263,283,221,229,178,178,200,204,228,228,297,305,204,208,305,309
ESUL0806.001,YSuluknaR,152,152,134,134,150,150,250,250,165,165,225,225,282,286,245,245,215,215,256,272,286,310,281,289,0,0,221,229,178,178,200,208,208,216,269,281,204,204,249,289
ESUL0806.002,YSuluknaR,152,160,132,140,150,150,250,250,165,165,225,225,282,286,241,241,215,215,276,292,282,294,281,281,255,255,221,229,178,178,200,200,208,228,269,273,192,204,269,321
ESUL0806.003,YSuluknaR,152,160,134,134,150,150,250,260,165,165,225,225,286,286,241,241,215,215,272,276,278,294,273,285,255,255,221,221,178,178,196,220,216,228,269,321,204,212,225,309
ESUL0806.004,YSuluknaR,160,160,132,140,150,150,250,250,165,165,227,233,282,286,245,245,215,215,276,284,294,294,273,289,255,255,221,229,178,198,196,196,216,228,257,289,192,212,301,341
ESUL0806.005,YSuluknaR,152,160,134,140,150,150,250,260,165,165,225,233,282,286,241,241,215,215,284,284,302,326,281,281,263,263,221,313,178,182,196,204,208,216,301,309,204,204,277,317
ESUL0806.006,YSuluknaR,152,160,134,140,150,150,250,260,165,165,233,235,282,282,241,241,215,215,276,288,294,322,289,289,255,287,221,293,178,178,0,0,228,228,293,309,204,212,265,309
ESUL0806.007,YSuluknaR,152,160,134,140,150,150,250,260,165,165,225,225,282,282,241,241,215,215,268,272,282,286,273,281,255,259,221,221,178,178,228,236,208,224,265,289,204,208,289,293
ESUL0806.008,YSuluknaR,152,152,134,140,150,150,250,250,165,165,225,225,282,286,245,245,215,215,272,272,290,322,273,277,255,255,221,221,178,178,212,224,204,256,265,289,212,212,309,309
ESUL0806.009,YSuluknaR,152,160,134,140,150,150,250,250,165,165,225,243,286,286,245,245,215,215,256,272,282,310,273,281,255,255,221,293,178,178,200,204,240,244,309,321,212,212,297,309
ESUL0806.010,YSuluknaR,160,160,140,140,150,150,250,260,165,165,225,225,286,286,241,245,215,215,256,284,298,310,273,281,263,287,221,221,178,178,204,220,228,228,261,305,212,212,301,321
ESUL0806.011,YSuluknaR,160,160,132,134,150,150,250,250,165,165,225,243,282,286,237,241,215,215,284,292,286,294,289,289,255,255,221,229,178,178,200,216,208,228,261,289,204,204,265,297
ESUL0806.012,YSuluknaR,152,152,132,140,150,150,250,250,165,165,225,235,282,286,241,245,215,215,276,284,290,322,281,285,255,259,221,221,178,178,196,200,216,228,265,321,192,192,297,305
ESUL0806.013,YSuluknaR,152,160,132,140,150,150,260,260,165,165,225,225,286,286,245,245,215,215,248,264,310,330,273,289,255,255,0,0,0,0,196,224,228,244,0,0,208,212,305,309
ESUL0806.014,YSuluknaR,160,160,134,140,150,150,250,250,165,165,225,233,286,286,241,241,215,215,284,292,298,326,281,289,255,255,229,229,178,178,220,220,200,228,269,297,212,212,297,341
ESUL0806.016,YSuluknaR,160,160,134,140,150,150,250,250,165,165,225,233,286,286,241,245,215,215,264,284,330,330,285,289,255,283,221,293,178,178,196,224,208,228,273,289,192,208,277,285
ESUL0806.017,YSuluknaR,152,152,132,132,150,150,250,250,165,165,225,225,282,286,245,245,215,215,260,284,294,330,273,289,255,255,221,229,178,178,196,208,208,224,269,277,192,212,225,305
ESUL0806.018,YSuluknaR,152,160,134,134,150,150,250,250,165,165,225,225,282,286,241,241,215,215,252,260,290,290,269,273,255,255,221,229,178,178,204,208,208,244,289,305,204,212,265,285
ESUL0806.019,YSuluknaR,160,160,132,140,150,150,250,260,165,165,225,225,286,286,241,241,215,215,256,276,290,326,265,281,255,255,221,229,178,178,204,224,228,228,289,289,204,208,269,297
ESUL0806.020,YSuluknaR,160,160,134,140,150,150,250,250,165,165,225,225,286,286,245,245,215,215,256,276,286,294,281,285,255,255,221,221,178,178,200,204,224,228,261,281,212,212,277,281
ESUL0806.021,YSuluknaR,160,160,134,140,150,150,250,250,165,165,225,233,286,286,241,245,215,215,256,292,274,330,281,285,255,283,221,229,178,178,212,212,228,256,261,285,204,216,265,269
ESUL0806.022,YSuluknaR,160,160,140,140,150,150,250,254,165,165,225,225,286,286,241,245,215,215,256,292,282,290,277,289,255,263,221,221,178,178,184,196,208,224,289,321,192,212,305,305
ESUL0806.023,YSuluknaR,152,160,140,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,280,284,274,310,0,0,0,0,221,229,178,178,200,228,208,256,281,289,204,208,269,277
ESUL0806.024,YSuluknaR,152,160,132,140,150,150,250,250,165,165,225,249,282,286,241,245,215,215,252,272,298,306,281,281,255,259,221,233,182,202,196,212,216,244,289,301,212,212,273,289
ESUL0806.025,YSuluknaR,160,160,132,140,150,150,250,250,165,165,225,225,0,0,245,249,215,215,0,0,0,0,281,289,255,255,229,229,178,178,192,200,204,228,269,293,212,212,289,309
ESUL0806.026,YSuluknaR,152,160,140,140,150,150,250,250,165,165,225,233,282,286,241,241,215,215,256,284,290,298,273,281,255,283,221,229,178,178,192,196,228,228,285,297,204,208,305,317
ESUL0806.027,YSuluknaR,152,160,134,140,150,150,250,250,165,165,237,243,286,286,241,241,215,215,260,276,282,330,273,289,255,255,0,0,0,0,196,196,236,236,0,0,212,228,289,289
ESUL0806.028,YSuluknaR,160,160,134,140,150,150,250,260,165,165,225,233,282,286,241,245,215,215,276,292,294,318,273,285,255,263,221,229,178,178,192,204,208,228,309,321,204,208,277,337
ESUL0806.029,YSuluknaR,160,160,134,140,150,150,250,250,165,165,225,233,286,286,241,245,207,215,256,268,282,298,281,281,255,259,229,229,178,178,196,228,208,228,265,285,192,192,281,313
ESUL0806.030,YSuluknaR,152,160,132,134,150,150,250,260,165,165,225,231,282,286,241,241,215,215,256,292,294,306,273,281,255,287,221,229,178,178,196,232,228,244,261,297,208,212,293,325
ESUL0806.031,YSuluknaR,152,160,132,134,150,150,250,260,165,165,233,243,286,286,241,241,215,215,256,272,302,310,281,281,255,255,221,221,178,182,196,200,208,208,293,297,192,212,229,317
ESUL0806.032,YSuluknaR,160,160,134,140,150,150,250,250,165,165,225,249,282,286,241,245,215,215,268,280,282,298,265,281,255,255,0,0,0,0,200,216,240,244,0,0,192,224,281,321
ESUL0806.033,YSuluknaR,152,160,134,140,150,150,250,254,165,165,225,225,282,286,245,245,215,215,256,284,282,294,289,289,255,287,229,229,178,202,192,212,208,208,261,309,192,204,269,333
ESUL0806.034,YSuluknaR,160,160,140,140,150,150,250,250,165,165,239,249,286,286,245,245,215,215,272,272,294,310,273,281,255,283,221,229,178,178,200,224,208,212,269,305,212,224,305,305
ESUL0806.035,YSuluknaR,160,160,132,140,150,150,250,260,165,165,225,225,286,286,241,241,215,215,248,252,274,326,273,273,259,263,221,229,178,178,200,200,216,228,289,289,204,208,225,309
ESUL0806.036,YSuluknaR,152,152,134,134,150,150,250,260,165,165,225,243,282,286,245,245,215,215,268,288,274,294,265,273,255,283,221,229,178,178,212,212,208,224,265,289,204,212,265,309
EYUK0801.001,YFlat,152,160,134,134,150,150,250,250,165,165,223,225,286,286,241,245,215,215,264,264,282,314,273,281,255,283,221,229,178,178,204,224,200,208,293,317,192,212,325,329
EYUK0801.002,YFlat,160,160,134,140,150,150,250,260,165,165,225,249,282,286,241,249,215,215,260,292,286,314,273,273,255,283,221,229,178,178,196,204,208,244,273,281,204,212,229,293
EYUK0801.003,YFlat,160,160,134,140,150,150,250,260,165,165,225,231,282,286,241,245,215,215,264,272,294,298,281,281,255,255,221,221,178,178,200,228,228,232,261,285,204,208,301,333
EYUK0801.004,YFlat,160,160,134,134,150,150,250,260,165,165,217,233,282,286,245,245,215,215,260,272,286,310,281,289,255,263,221,221,178,178,208,208,208,228,297,317,208,228,289,341
EYUK0801.005,YFlat,152,160,132,140,150,150,250,250,165,165,225,225,282,286,241,241,215,215,256,260,282,310,269,273,263,283,221,221,178,178,204,208,208,216,289,341,208,232,289,341
EYUK0801.006,YFlat,152,160,134,134,150,150,250,250,165,165,225,225,282,286,241,245,215,215,260,268,274,294,277,281,255,255,221,229,178,178,200,224,208,228,277,285,204,204,297,305
EYUK0801.007,YFlat,160,160,134,140,150,150,250,250,165,165,225,225,286,286,245,245,215,215,272,276,298,314,265,273,255,255,221,229,178,178,204,212,200,236,277,317,204,212,289,301
EYUK0801.008,YFlat,152,160,134,140,150,150,250,250,165,165,225,227,286,286,241,245,215,215,276,280,294,302,281,289,255,263,297,297,178,178,188,224,204,208,297,301,208,208,313,321
EYUK0801.009,YFlat,160,160,140,140,150,150,250,250,165,165,233,235,286,286,241,245,215,215,276,284,290,290,269,269,255,255,221,221,178,178,200,200,200,208,285,297,204,208,289,297
EYUK0801.010,YFlat,152,160,134,134,150,150,250,250,165,165,217,225,286,286,241,245,215,215,264,280,282,290,269,273,255,263,221,229,178,178,208,224,200,244,293,293,204,212,277,301
EYUK0801.011,YFlat,0,0,140,140,150,150,250,250,165,165,227,233,282,282,241,249,215,215,272,272,274,310,281,281,255,263,213,233,178,178,200,200,228,256,269,289,192,228,289,305
EYUK0801.012,YFlat,160,160,134,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,268,272,306,330,273,289,255,255,221,221,178,178,196,196,228,228,289,313,208,208,309,317
EYUK0801.013,YFlat,160,160,134,134,150,150,250,254,165,165,225,227,286,286,241,241,215,215,256,276,290,306,277,281,255,263,221,221,178,178,196,200,208,208,285,313,204,212,253,285
EYUK0801.014,YFlat,152,160,134,134,150,150,250,250,165,165,225,235,282,286,241,245,207,215,256,260,278,282,281,281,255,255,221,225,178,178,200,204,236,244,289,317,208,212,289,301
EYUK0801.015,YFlat,152,160,132,134,150,150,250,250,165,165,227,233,282,286,241,245,215,215,256,264,294,298,273,281,255,255,229,229,178,178,184,200,216,236,261,301,208,212,285,321
EYUK0801.016,YFlat,152,152,134,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,260,280,286,294,281,289,255,255,221,221,178,202,196,208,204,208,293,321,208,228,301,305
EYUK0801.017,YFlat,152,160,134,140,150,150,250,250,165,165,227,249,282,286,229,241,215,215,252,276,286,294,265,289,263,291,221,221,178,178,200,200,212,236,289,293,204,204,285,325
EYUK0801.018,YFlat,152,160,134,134,150,150,250,250,165,165,235,237,286,286,241,245,215,215,260,284,286,290,273,281,255,283,221,221,178,198,200,224,200,232,281,301,208,212,277,289
EYUK0801.019,YFlat,160,160,134,134,150,150,250,250,165,165,225,235,282,286,241,241,215,215,264,268,282,314,273,281,255,255,221,293,178,198,200,220,208,216,253,309,208,228,281,293
EYUK0801.020,YFlat,160,160,134,140,150,150,250,260,165,165,227,243,286,286,241,241,215,215,272,276,294,294,273,289,259,263,221,229,178,178,184,188,208,228,277,313,192,208,277,301
EYUK0801.021,YFlat,152,160,134,134,150,150,250,250,165,165,233,249,282,286,241,245,215,215,276,276,290,302,281,281,255,287,221,229,178,178,204,204,216,228,281,301,208,208,297,309
EYUK0801.022,YFlat,160,160,134,134,150,150,250,250,165,165,229,237,282,286,0,0,215,215,268,280,302,310,281,281,255,259,221,221,178,198,204,208,196,240,273,309,0,0,297,309
EYUK0801.023,YFlat,160,160,132,134,150,150,250,250,165,165,225,233,286,286,241,245,215,215,280,280,298,310,281,289,255,255,221,229,178,178,228,228,208,212,289,321,212,212,265,289
EYUK0801.024,YFlat,152,152,134,134,150,150,250,250,165,165,223,227,286,286,241,245,215,215,264,280,282,294,273,281,255,255,221,229,178,178,204,220,228,228,289,293,204,212,293,317
EYUK0801.025,YFlat,160,160,140,140,150,150,250,250,165,165,225,225,282,286,245,245,215,215,264,272,282,294,273,277,255,283,221,229,178,178,224,232,204,228,281,293,212,212,297,301
EYUK0801.026,YFlat,160,160,134,140,150,150,250,254,165,165,223,243,286,286,241,245,215,215,272,272,290,302,273,305,255,263,221,229,178,178,208,212,224,244,281,301,208,208,301,309
EYUK0801.027,YFlat,152,152,132,134,150,150,250,250,165,165,225,225,282,286,245,249,215,215,264,284,282,290,273,281,255,255,221,229,178,178,200,200,228,228,309,309,204,212,225,297
EYUK0801.028,YFlat,160,160,134,134,150,150,250,250,165,165,223,233,286,286,245,249,215,215,276,284,278,306,273,289,255,263,229,297,178,178,196,200,208,236,289,297,204,212,277,305
EYUK0801.029,YFlat,160,160,134,140,150,150,250,260,165,165,225,225,286,286,241,245,215,215,272,276,298,310,273,281,255,255,229,317,178,178,208,216,208,208,281,281,192,212,309,317
EYUK0801.030,YFlat,152,152,134,140,150,150,250,250,165,165,235,245,286,286,241,241,215,215,252,268,294,314,273,277,255,263,225,233,178,178,200,224,228,240,309,313,204,212,281,297
EYUK0801.031,YFlat,160,160,134,134,150,150,250,250,165,165,225,237,286,286,241,245,215,215,272,284,290,294,277,289,255,255,221,229,178,178,208,212,208,228,281,317,204,208,301,317
