Ind,SlB4--1,SlB4--2,SlB7--1,SlB7--2,SlB106--1,SlB106--2,SlD11--1,SlD11--2,BWF2--1,BWF2--2,Cocl-Lav4--1,Cocl-Lav4--2,Cocl-Lav61--1,Cocl-Lav61--2,C2-157--1,C2-157--2,Sfo-8--1,Sfo-8--2,Sfo8b--1,Sfo8b--2,SlC3--1,SlC3--2,SlD1--1,SlD1--2,SlA4--1,SlA4--2,SlB121--1,SlB121--2,SlB122--1,SlB122--2,SlB129--1,SlB129--2,SlC107--1,SlC107--2,SLC110--1,SLC110--2,SLC114--1,SLC114--2,SLD103--1,SLD103--2,SLD104--1,SLD104--2,SLD111--1,SLD111--2,SLD115--1,SLD115--2,CytB-1,CytB-2,GH1-1,GH1-2
EKOB9301.047,277,277,255,255,245,245,208,228,152,160,150,150,250,260,134,134,165,165,229,237,196,208,208,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100
EKOB9301.006,273,289,255,283,241,245,208,212,152,160,138,150,250,260,134,134,165,167,235,237,208,228,208,208,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100
EKOB9301.032,273,273,255,255,225,241,208,212,152,152,150,150,250,250,134,134,165,165,233,239,212,216,208,208,0,0,215,219,0,0,0,0,189,189,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,200
EKOB9301.046,273,277,255,283,225,245,204,204,152,152,150,150,250,250,134,140,165,165,235,237,0,0,200,208,0,0,215,223,0,0,0,0,0,0,0,0,178,178,0,0,0,0,0,0,0,0,100,100,100,100
EKOB9301.004,289,289,255,283,245,245,204,212,152,160,150,150,260,260,134,134,165,165,225,233,200,204,228,260,0,0,215,215,0,0,0,0,0,0,0,0,178,178,0,0,0,0,0,0,0,0,100,100,100,200
EKOB9301.034,285,305,255,255,241,245,212,212,160,160,150,150,260,260,134,140,165,165,237,249,212,220,208,208,282,286,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100
ESEL9402.061,273,289,255,255,241,241,208,208,152,160,150,150,250,260,132,132,165,165,233,237,196,204,208,244,0,0,0,0,0,0,0,0,157,197,0,0,178,178,285,289,0,0,281,281,0,0,0,0,0,0
ESEL9402.063,285,285,255,255,241,245,208,220,160,160,138,150,250,250,134,134,165,165,233,237,200,208,208,208,286,290,0,0,288,300,0,0,0,0,221,293,178,178,0,0,0,0,0,0,0,0,0,0,0,0
EKOB9301.043,273,289,255,255,241,245,208,208,152,160,150,150,250,260,140,140,165,165,233,235,196,204,212,228,282,286,215,215,272,296,0,0,169,205,221,233,178,178,0,0,0,0,0,0,0,0,0,0,0,0
ESEL9402.059,273,289,255,263,233,241,208,216,160,160,150,150,250,260,134,140,165,165,221,235,196,196,208,220,282,286,215,215,0,0,298,310,0,0,0,0,0,0,0,0,0,0,277,281,0,0,100,100,100,100
EKOB9301.007,273,285,255,255,245,245,208,208,152,160,150,150,250,250,134,140,165,165,227,233,200,204,220,240,286,286,0,0,260,260,0,0,0,0,0,0,0,0,0,0,475,547,293,301,560,560,100,100,100,100
EKOB9301.040,273,289,255,255,245,245,204,212,160,160,150,150,250,250,134,140,165,165,229,233,196,204,208,212,282,286,211,211,0,0,0,0,185,197,221,221,0,0,0,0,0,0,277,301,0,0,100,100,100,200
ESEL9402.036,273,289,255,255,241,249,212,212,152,160,150,150,250,260,134,134,165,167,225,233,200,228,240,240,286,286,215,215,0,0,0,0,185,189,229,289,178,178,0,0,0,0,0,0,0,0,100,100,200,200
EKOB9301.038,277,281,255,255,229,241,204,212,152,160,150,150,250,250,134,134,165,165,225,231,0,0,208,212,0,0,215,215,252,296,0,0,189,189,221,229,178,178,0,0,215,215,257,285,0,0,100,100,100,200
ESEL9402.084,273,289,255,255,225,245,212,212,160,160,150,150,250,250,134,134,165,165,225,233,0,0,208,212,286,286,207,215,0,0,286,294,193,229,221,269,178,178,281,297,0,0,305,313,0,0,100,100,100,100
ESEL9402.085,277,289,255,255,245,245,196,208,152,160,150,150,250,260,134,134,165,165,233,237,200,204,208,232,282,286,215,215,280,284,286,298,169,169,221,233,0,0,0,0,0,0,269,285,0,0,100,100,100,100
ETAG0701.061,273,289,255,255,241,245,208,212,152,160,150,150,250,250,134,134,165,165,227,243,200,212,212,224,286,286,215,215,300,304,302,318,157,169,0,0,0,0,0,0,0,0,217,289,548,548,100,100,100,100
ETAG0701.086,289,289,255,255,245,245,208,228,160,160,150,150,250,250,132,134,165,165,235,239,200,212,208,252,282,286,215,215,264,296,286,290,169,169,0,0,0,0,0,0,231,231,289,321,548,560,100,100,100,100
